PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,JOGADOR,Temporada,MVP
77074,1975-76,00,1610612737,ATL,31.0,81,,2558.0,569,1205,0.472,,,,237,291,0.814,104.0,196.0,300,214,124.0,17.0,,241,1375,Lou Hudson,1976,0
77074,1976-77,00,1610612737,ATL,32.0,58,,1745.0,413,905,0.456,,,,142,169,0.84,48.0,81.0,129,155,67.0,19.0,,160,968,Lou Hudson,1977,0
77074,1977-78,00,1610612747,LAL,33.0,82,,2283.0,493,992,0.497,,,,137,177,0.774,80.0,108.0,188,193,94.0,14.0,150.0,196,1123,Lou Hudson,1978,0
77074,1978-79,00,1610612747,LAL,34.0,78,,1686.0,329,636,0.517,,,,110,124,0.887,64.0,76.0,140,141,58.0,17.0,99.0,133,768,Lou Hudson,1979,0
1607,1997-98,00,1610612762,UTA,22.0,8,0,23.0,6,14,0.429,0,3,0.0,0,0,0.0,1,1,2,4,2,0,1,1,12,Troy Hudson,1998,0
1607,1998-99,00,1610612746,LAC,23.0,25,6,524.0,60,150,0.4,15,47,0.319,34,38,0.895,15,40,55,92,11,2,38,28,169,Troy Hudson,1999,0
1607,1999-00,00,1610612746,LAC,24.0,62,38,1592.0,204,541,0.377,60,193,0.311,77,95,0.811,28,120,148,242,43,0,108,65,545,Troy Hudson,2000,0
1607,2000-01,00,1610612753,ORL,25.0,75,7,1005.0,125,372,0.336,22,109,0.202,85,104,0.817,38,67,105,162,37,3,92,82,357,Troy Hudson,2001,0
1607,2001-02,00,1610612753,ORL,26.0,81,4,1858.0,354,815,0.434,66,187,0.353,176,201,0.876,30,115,145,255,57,6,163,119,950,Troy Hudson,2002,0
1607,2002-03,00,1610612750,MIN,27.0,79,74,2602.0,409,956,0.428,97,266,0.365,208,231,0.9,42,141,183,452,60,7,182,160,1123,Troy Hudson,2003,0
1607,2003-04,00,1610612750,MIN,28.0,29,1,503.0,80,207,0.386,31,77,0.403,27,33,0.818,4,31,35,70,7,0,34,32,218,Troy Hudson,2004,0
1607,2004-05,00,1610612750,MIN,29.0,79,32,1729.0,266,664,0.401,89,258,0.345,70,90,0.778,19,86,105,283,27,6,113,121,691,Troy Hudson,2005,0
1607,2005-06,00,1610612750,MIN,30.0,36,0,800.0,127,333,0.381,40,101,0.396,48,52,0.923,8,36,44,106,12,4,40,55,342,Troy Hudson,2006,0
1607,2006-07,00,1610612750,MIN,31.0,34,6,554.0,74,195,0.379,28,80,0.35,26,32,0.813,8,40,48,73,14,2,40,23,202,Troy Hudson,2007,0
1607,2007-08,00,1610612744,GSW,32.0,9,0,93.0,9,31,0.29,4,12,0.333,6,6,1.0,0,7,7,9,3,0,7,4,28,Troy Hudson,2008,0
1626273,2015-16,00,1610612747,LAL,33.0,53,0,869.0,97,230,0.422,16,61,0.262,27,29,0.931,18,72,90,182,26,7,80,76,237,Marcelo Huertas,2016,0
1626273,2016-17,00,1610612747,LAL,34.0,23,1,237.0,25,68,0.368,4,19,0.211,9,17,0.529,2,22,24,52,10,2,19,16,63,Marcelo Huertas,2017,0
203962,2015-16,00,1610612760,OKC,24.0,5,0,55.0,5,12,0.417,4,6,0.667,0,4,0.0,2,8,10,0,1,2,3,3,14,Josh Huestis,2016,0
203962,2016-17,00,1610612760,OKC,25.0,2,0,31.0,6,11,0.545,2,4,0.5,0,1,0.0,4,5,9,3,0,3,0,0,14,Josh Huestis,2017,0
203962,2017-18,00,1610612760,OKC,26.0,69,10,982.0,60,182,0.33,33,115,0.287,6,20,0.3,42,119,161,20,15,43,26,82,159,Josh Huestis,2018,0
1572,2002-03,00,1610612761,TOR,28.0,7,0,78.0,9,25,0.36,0,0,0.0,5,8,0.625,9,14,23,5,1,3,3,13,23,Nate Huffman,2003,0
77076,1985-86,00,1610612759,SAN,23.0,68,0,866.0,152,372,0.409,3,17,0.176,49,84,0.583,49,64,113,61,26,5,63,79,356,Alfredrick Hughes,1986,0
77077,1987-88,00,1610612762,UTH,28.0,11,0,42.0,5,13,0.385,1,6,0.167,6,6,1.0,3,1,4,8,0,0,6,5,17,Eddie Hughes,1988,0
77077,1988-89,00,1610612743,DEN,29.0,26,1,224.0,28,64,0.438,7,22,0.318,7,12,0.583,6,13,19,35,17,2,11,30,70,Eddie Hughes,1989,0
77077,1989-90,00,1610612743,DEN,30.0,60,7,892.0,83,202,0.411,20,49,0.408,23,34,0.676,15,55,70,116,48,1,39,87,209,Eddie Hughes,1990,0
1630190,2020-21,00,1610612762,UTA,23.0,18,0,64.0,10,30,0.333,8,23,0.348,3,4,0.75,1,8,9,6,1,1,6,1,31,Elijah Hughes,2021,0
1630190,2021-22,00,1610612762,UTA,24.0,14,1,112.0,15,36,0.417,10,28,0.357,3,3,1.0,2,15,17,6,4,1,7,7,43,Elijah Hughes,2022,0
1630190,2021-22,00,1610612757,POR,24.0,22,3,322.0,32,108,0.296,15,67,0.224,4,6,0.667,4,37,41,16,10,7,10,32,83,Elijah Hughes,2022,0
1630190,2021-22,00,0,TOT,24.0,36,4,434.0,47,144,0.326,25,95,0.263,7,9,0.778,6,52,58,22,14,8,17,39,126,Elijah Hughes,2022,0
77078,1976-77,00,1610612751,NYN,25.0,81,,2081.0,151,354,0.427,,,,19,69,0.275,189,375,564,98,122,119,,308,321,Kim Hughes,1977,0
77078,1977-78,00,1610612751,NJN,26.0,56,,854.0,57,160,0.356,,,,9,29,0.31,95,145,240,38,49,49,57.0,163,123,Kim Hughes,1978,0
77078,1978-79,00,1610612743,DEN,27.0,81,,1086.0,98,182,0.538,,,,18,45,0.4,112,223,335,74,56,102,78.0,215,214,Kim Hughes,1979,0
77078,1979-80,00,1610612743,DEN,28.0,70,,1208.0,102,202,0.505,0.0,0.0,,15,41,0.366,125,201,326,74,66,77,50.0,184,219,Kim Hughes,1980,0
77078,1980-81,00,1610612743,DEN,29.0,8,,159.0,11,25,0.44,0.0,0.0,0.0,1,2,0.5,19,31,50,11,11,14,11.0,33,23,Kim Hughes,1981,0
77078,1980-81,00,1610612739,CLE,29.0,45,,331.0,16,45,0.356,0.0,0.0,0.0,0,0,0.0,29,48,77,24,17,21,33.0,73,32,Kim Hughes,1981,0
77078,1980-81,00,0,TOT,29.0,53,,490.0,27,70,0.386,0.0,0.0,,1,2,0.5,48,79,127,35,28,35,44.0,106,55,Kim Hughes,1981,0
1716,1998-99,00,1610612755,PHI,20.0,50,1,988.0,170,414,0.411,8,52,0.154,107,151,0.709,83,106,189,77,44,14,68,97,455,Larry Hughes,1999,0
1716,1999-00,00,1610612755,PHI,21.0,50,5,1018.0,192,461,0.416,11,51,0.216,106,142,0.746,52,107,159,75,54,12,95,94,501,Larry Hughes,2000,0
1716,1999-00,00,1610612744,GSW,21.0,32,32,1306.0,267,686,0.389,18,74,0.243,173,235,0.736,61,129,190,130,61,16,100,97,725,Larry Hughes,2000,0
1716,1999-00,00,0,TOT,21.0,82,37,2324.0,459,1147,0.4,29,125,0.232,279,377,0.74,113,236,349,205,115,28,195,191,1226,Larry Hughes,2000,0
1716,2000-01,00,1610612744,GSW,22.0,50,45,1843.0,308,805,0.383,14,75,0.187,193,252,0.766,76,200,276,223,96,29,152,147,823,Larry Hughes,2001,0
1716,2001-02,00,1610612744,GSW,23.0,73,56,2046.0,343,810,0.423,18,93,0.194,191,259,0.737,83,162,245,316,113,23,171,150,895,Larry Hughes,2002,0
1716,2002-03,00,1610612764,WAS,24.0,67,56,2137.0,346,741,0.467,29,79,0.367,136,186,0.731,67,241,308,205,86,24,136,149,857,Larry Hughes,2003,0
1716,2003-04,00,1610612764,WAS,25.0,61,61,2066.0,401,1009,0.397,79,232,0.341,267,335,0.797,96,230,326,148,95,26,152,147,1148,Larry Hughes,2004,0
1716,2004-05,00,1610612764,WAS,26.0,61,61,2358.0,467,1086,0.43,59,209,0.282,352,453,0.777,74,308,382,285,176,18,153,168,1345,Larry Hughes,2005,0
1716,2005-06,00,1610612739,CLE,27.0,36,31,1281.0,192,469,0.409,28,76,0.368,146,193,0.756,26,135,161,131,53,21,99,117,558,Larry Hughes,2006,0
1716,2006-07,00,1610612739,CLE,28.0,70,68,2596.0,381,953,0.4,74,222,0.333,209,309,0.676,41,226,267,256,89,26,154,164,1045,Larry Hughes,2007,0
1716,2007-08,00,1610612739,CLE,29.0,40,32,1210.0,180,478,0.377,43,126,0.341,88,108,0.815,27,116,143,94,60,11,72,91,491,Larry Hughes,2008,0
1716,2007-08,00,1610612741,CHI,29.0,28,25,810.0,125,323,0.387,24,68,0.353,62,80,0.775,12,75,87,87,39,6,44,48,336,Larry Hughes,2008,0
1716,2007-08,00,0,TOT,29.0,68,57,2020.0,305,801,0.381,67,194,0.345,150,188,0.798,39,191,230,181,99,17,116,139,827,Larry Hughes,2008,0
1716,2008-09,00,1610612741,CHI,30.0,30,6,792.0,127,308,0.412,40,102,0.392,67,82,0.817,6,88,94,59,36,9,36,51,361,Larry Hughes,2009,0
1716,2008-09,00,1610612752,NYK,30.0,25,14,687.0,97,249,0.39,35,91,0.385,50,63,0.794,10,55,65,60,36,5,35,45,279,Larry Hughes,2009,0
1716,2008-09,00,0,TOT,30.0,55,20,1480.0,224,557,0.402,75,193,0.389,117,145,0.807,16,143,159,119,72,14,71,96,640,Larry Hughes,2009,0
1716,2009-10,00,1610612752,NYK,31.0,31,14,820.0,102,279,0.366,28,97,0.289,65,79,0.823,16,94,110,109,40,11,56,53,297,Larry Hughes,2010,0
1716,2009-10,00,1610612766,CHA,31.0,14,2,295.0,35,107,0.327,15,42,0.357,29,34,0.853,7,25,32,28,12,4,19,17,114,Larry Hughes,2010,0
1716,2009-10,00,0,TOT,31.0,45,16,1115.0,137,386,0.355,43,139,0.309,94,113,0.832,23,119,142,137,52,15,75,70,411,Larry Hughes,2010,0
1716,2011-12,00,1610612753,ORL,33.0,9,0,114.0,5,22,0.227,1,7,0.143,1,2,0.5,1,4,5,7,2,0,12,10,12,Larry Hughes,2012,0
1965,1999-00,00,1610612742,DAL,26.0,21,0,224.0,35,72,0.486,0,1,0.0,12,26,0.462,24,25,49,9,3,1,14,30,82,Rick Hughes,2000,0
203133,2013-14,00,1610612750,MIN,25.0,53,5,655.0,67,177,0.379,32,89,0.36,15,16,0.938,35,97,132,23,16,2,10,57,181,Robbie Hummel,2014,0
203133,2014-15,00,1610612750,MIN,26.0,45,4,742.0,79,172,0.459,16,51,0.314,24,29,0.828,31,103,134,27,16,9,18,86,198,Robbie Hummel,2015,0
77080,1970-71,00,1610612746,BUF,23.0,81,,2637.0,339,764,0.444,,,,235,405,0.58,,,717,163,,,,284,913,John Hummer,1971,0
77080,1971-72,00,1610612746,BUF,24.0,55,,1186.0,113,290,0.39,,,,58,124,0.468,,,229,72,,,,178,284,John Hummer,1972,0
77080,1972-73,00,1610612746,BUF,25.0,66,,1546.0,206,464,0.444,,,,115,205,0.561,,,323,138,,,,185,527,John Hummer,1973,0
77080,1973-74,00,1610612741,CHI,26.0,18,,186.0,23,46,0.5,,,,14,28,0.5,13.0,24.0,37,13,3.0,1.0,,30,60,John Hummer,1974,0
77080,1973-74,00,1610612760,SEA,26.0,35,,933.0,121,259,0.467,,,,45,96,0.469,71.0,175.0,246,94,25.0,21.0,,89,287,John Hummer,1974,0
77080,1973-74,00,0,TOT,26.0,53,,1119.0,144,305,0.472,,,,59,124,0.476,84.0,199.0,283,107,28.0,22.0,,119,347,John Hummer,1974,0
77080,1974-75,00,1610612760,SEA,27.0,43,,568.0,41,108,0.38,,,,14,51,0.275,28.0,76.0,104,38,8.0,7.0,,63,96,John Hummer,1975,0
77080,1975-76,00,1610612760,SEA,28.0,29,,364.0,32,67,0.478,,,,17,41,0.415,21.0,56.0,77,25,6.0,9.0,,71,81,John Hummer,1976,0
2415,2002-03,00,1610612753,ORL,23.0,35,1,322.0,23,85,0.271,0,0,0.0,18,28,0.643,30,39,69,7,4,16,21,57,64,Ryan Humphrey,2003,0
2415,2002-03,00,1610612763,MEM,23.0,13,0,122.0,12,35,0.343,0,0,0.0,5,11,0.455,4,26,30,4,5,2,2,18,29,Ryan Humphrey,2003,0
2415,2002-03,00,0,TOT,23.0,48,1,443.0,35,120,0.292,0,0,0.0,23,39,0.59,34,65,99,11,9,18,23,75,93,Ryan Humphrey,2003,0
2415,2003-04,00,1610612763,MEM,24.0,2,0,11.0,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,1,1,0,2,3,2,Ryan Humphrey,2004,0
2415,2004-05,00,1610612763,MEM,25.0,35,0,317.0,42,103,0.408,0,2,0.0,18,37,0.486,50,37,87,6,10,1,23,35,102,Ryan Humphrey,2005,0
1629353,2018-19,00,1610612737,ATL,21.0,5,1,56.0,6,21,0.286,3,11,0.273,0,0,0.0,4,7,11,0,1,0,0,7,15,Isaac Humphries,2019,0
77081,1984-85,00,1610612756,PHX,22.0,80,39,2062.0,279,626,0.446,4,20,0.2,141,170,0.829,32,132,164,350,107,8,167,209,703,Jay Humphries,1985,0
77081,1985-86,00,1610612756,PHX,23.0,82,82,2733.0,352,735,0.479,4,29,0.138,197,257,0.767,56,204,260,526,132,9,190,222,905,Jay Humphries,1986,0
77081,1986-87,00,1610612756,PHX,24.0,82,82,2579.0,359,753,0.477,5,27,0.185,200,260,0.769,62,198,260,632,112,9,195,239,923,Jay Humphries,1987,0
77081,1987-88,00,1610612756,PHX,25.0,50,33,1557.0,264,484,0.545,3,16,0.188,103,139,0.741,44,107,151,354,61,4,108,154,634,Jay Humphries,1988,0
77081,1987-88,00,1610612749,MIL,25.0,18,0,252.0,20,54,0.37,0,2,0.0,9,14,0.643,5,18,23,41,20,1,19,23,49,Jay Humphries,1988,0
77081,1987-88,00,0,TOT,25.0,68,33,1809.0,284,538,0.528,3,18,0.167,112,153,0.732,49,125,174,395,81,5,127,177,683,Jay Humphries,1988,0
77081,1988-89,00,1610612749,MIL,26.0,73,50,2220.0,345,714,0.483,25,94,0.266,129,158,0.816,70,119,189,405,142,5,160,187,844,Jay Humphries,1989,0
77081,1989-90,00,1610612749,MIL,27.0,81,81,2818.0,496,1005,0.494,21,70,0.3,224,285,0.786,80,189,269,472,156,11,151,253,1237,Jay Humphries,1990,0
77081,1990-91,00,1610612749,MIL,28.0,80,80,2726.0,482,960,0.502,60,161,0.373,191,239,0.799,57,163,220,538,129,7,151,237,1215,Jay Humphries,1991,0
77081,1991-92,00,1610612749,MIL,29.0,71,71,2261.0,377,803,0.469,42,144,0.292,195,249,0.783,44,140,184,466,119,13,148,210,991,Jay Humphries,1992,0
77081,1992-93,00,1610612762,UTH,30.0,78,20,2034.0,287,659,0.436,15,75,0.2,101,130,0.777,40,103,143,317,101,11,132,236,690,Jay Humphries,1993,0
77081,1993-94,00,1610612762,UTH,31.0,75,19,1619.0,233,535,0.436,38,96,0.396,57,76,0.75,35,92,127,219,65,11,95,168,561,Jay Humphries,1994,0
77081,1994-95,00,1610612762,UTH,32.0,12,0,149.0,4,25,0.16,2,3,0.667,0,0,0.0,2,8,10,9,7,0,12,25,10,Jay Humphries,1995,0
77081,1994-95,00,1610612738,BOS,32.0,6,0,52.0,4,9,0.444,0,1,0.0,2,4,0.5,2,1,3,10,2,0,5,10,10,Jay Humphries,1995,0
77081,1994-95,00,0,TOT,32.0,18,0,201.0,8,34,0.235,2,4,0.5,2,4,0.5,4,9,13,19,9,0,17,35,20,Jay Humphries,1995,0
2743,2004-05,00,1610612762,UTA,20.0,67,4,873.0,116,287,0.404,2,6,0.333,44,101,0.436,73,124,197,43,25,18,52,96,278,Kris Humphries,2005,0
2743,2005-06,00,1610612762,UTA,21.0,62,2,619.0,77,203,0.379,0,5,0.0,34,65,0.523,56,101,157,30,23,16,31,82,188,Kris Humphries,2006,0
2743,2006-07,00,1610612761,TOR,22.0,60,2,670.0,87,185,0.47,0,0,0.0,53,79,0.671,78,109,187,18,14,21,32,98,227,Kris Humphries,2007,0
2743,2007-08,00,1610612761,TOR,23.0,70,0,925.0,161,333,0.483,0,2,0.0,75,124,0.605,90,169,259,28,25,28,47,107,397,Kris Humphries,2008,0
2743,2008-09,00,1610612761,TOR,24.0,29,0,265.0,38,90,0.422,0,0,0.0,38,48,0.792,24,46,70,10,8,6,8,31,114,Kris Humphries,2009,0
2743,2009-10,00,1610612742,DAL,25.0,25,0,315.0,53,115,0.461,0,0,0.0,25,44,0.568,38,57,95,7,7,11,13,43,131,Kris Humphries,2010,0
2743,2009-10,00,1610612751,NJN,25.0,44,0,906.0,127,293,0.433,0,1,0.0,102,146,0.699,82,201,283,25,29,37,53,102,356,Kris Humphries,2010,0
2743,2009-10,00,0,TOT,25.0,69,0,1221.0,180,408,0.441,0,1,0.0,127,190,0.668,120,258,378,32,36,48,66,145,487,Kris Humphries,2010,0
2743,2010-11,00,1610612751,NJN,26.0,74,44,2061.0,307,583,0.527,0,1,0.0,127,191,0.665,225,546,771,84,33,80,103,168,741,Kris Humphries,2011,0
2743,2011-12,00,1610612751,NJN,27.0,62,62,2162.0,323,671,0.481,0,0,0.0,209,278,0.752,233,448,681,90,50,74,119,173,855,Kris Humphries,2012,0
2743,2012-13,00,1610612751,BKN,28.0,65,21,1191.0,139,310,0.448,0,2,0.0,97,123,0.789,126,239,365,32,16,33,57,127,375,Kris Humphries,2013,0
2743,2013-14,00,1610612738,BOS,29.0,69,30,1376.0,231,461,0.501,0,2,0.0,117,144,0.813,127,282,409,67,31,61,64,136,579,Kris Humphries,2014,0
2743,2014-15,00,1610612764,WAS,30.0,64,17,1345.0,211,446,0.473,0,7,0.0,87,117,0.744,118,298,416,57,34,25,46,130,509,Kris Humphries,2015,0
2743,2015-16,00,1610612764,WAS,31.0,28,14,466.0,64,158,0.405,23,67,0.343,29,31,0.935,26,89,115,16,3,14,20,42,180,Kris Humphries,2016,0
2743,2015-16,00,1610612756,PHX,31.0,4,3,74.0,10,36,0.278,3,10,0.3,6,8,0.75,11,21,32,7,3,2,4,8,29,Kris Humphries,2016,0
2743,2015-16,00,1610612737,ATL,31.0,21,0,295.0,47,101,0.465,8,31,0.258,32,45,0.711,20,51,71,13,10,7,14,44,134,Kris Humphries,2016,0
2743,2015-16,00,0,TOT,31.0,53,17,835.0,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,16,23,38,94,343,Kris Humphries,2016,0
2743,2016-17,00,1610612737,ATL,32.0,56,4,689.0,87,214,0.407,19,54,0.352,64,82,0.78,60,146,206,29,15,21,28,69,257,Kris Humphries,2017,0
77082,1957-58,00,1610612747,MNL,23.0,65,,1154.0,174,548,0.318,,,,104,162,0.642,,,186,121,,,,99,452,Rod Hundley,1958,0
77082,1958-59,00,1610612747,MNL,24.0,71,,1664.0,259,719,0.36,,,,164,218,0.752,,,250,205,,,,139,682,Rod Hundley,1959,0
77082,1959-60,00,1610612747,MNL,25.0,73,,2279.0,365,1019,0.358,,,,203,273,0.744,,,390,338,,,,194,933,Rod Hundley,1960,0
77082,1960-61,00,1610612747,LAL,26.0,79,,2179.0,323,921,0.351,,,,223,296,0.753,,,289,350,,,,144,869,Rod Hundley,1961,0
77082,1961-62,00,1610612747,LAL,27.0,78,,1492.0,173,509,0.34,,,,83,127,0.654,,,199,290,,,,129,429,Rod Hundley,1962,0
77082,1962-63,00,1610612747,LAL,28.0,65,,785.0,88,262,0.336,,,,84,119,0.706,,,106,151,,,,81,260,Rod Hundley,1963,0
1630624,2021-22,00,1610612752,NYK,22.0,2,0,8.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,1,0,Feron Hunt,2022,0
2599,2003-04,00,1610612738,BOS,23.0,36,12,405.0,53,116,0.457,0,3,0.0,19,43,0.442,50,68,118,19,13,1,22,40,125,Brandon Hunter,2004,0
2599,2004-05,00,1610612753,ORL,24.0,31,0,222.0,37,73,0.507,0,0,0.0,21,39,0.538,25,44,69,3,4,7,22,42,95,Brandon Hunter,2005,0
77083,1991-92,00,1610612766,CHH,27.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Cedric Hunter,1992,0
201805,2009-10,00,1610612744,GSW,25.0,60,9,783.0,109,217,0.502,0,4,0.0,52,69,0.754,56,111,167,37,13,35,30,132,270,Chris Hunter,2010,0
77088,1947-48,00,1610610025,CHS,23.0,46,,,51,215,0.237,,,,62,89,0.697,,,,27,,,,82,164,Paul Huston,1948,0
77089,1951-52,00,1610612737,MIH,23.0,66,,2618.0,231,633,0.365,,,,145,225,0.644,,,880,190,,,,192,607,Mel Hutchins,1952,0
77089,1952-53,00,1610612737,MIH,24.0,71,,2891.0,319,842,0.379,,,,193,295,0.654,,,793,227,,,,214,831,Mel Hutchins,1953,0
77089,1953-54,00,1610612765,FTW,25.0,72,,2934.0,295,736,0.401,,,,151,223,0.677,,,695,210,,,,229,741,Mel Hutchins,1954,0
77089,1954-55,00,1610612765,FTW,26.0,72,,2860.0,341,903,0.378,,,,182,257,0.708,,,665,247,,,,232,864,Mel Hutchins,1955,0
77089,1955-56,00,1610612765,FTW,27.0,66,,2240.0,325,764,0.425,,,,142,221,0.643,,,496,180,,,,166,792,Mel Hutchins,1956,0
77089,1956-57,00,1610612765,FTW,28.0,72,,2647.0,369,953,0.387,,,,152,206,0.738,,,571,210,,,,182,890,Mel Hutchins,1957,0
77089,1957-58,00,1610612752,NYK,29.0,18,,384.0,51,131,0.389,,,,24,43,0.558,,,86,34,,,,31,126,Mel Hutchins,1958,0
1628990,2018-19,00,1610612741,CHI,23.0,44,14,895.0,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,23,6,25,59,229,Chandler Hutchison,2019,0
1628990,2019-20,00,1610612741,CHI,24.0,28,10,527.0,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,7,27,47,218,Chandler Hutchison,2020,0
1628990,2020-21,00,1610612741,CHI,25.0,7,0,64.0,5,18,0.278,1,3,0.333,2,2,1.0,1,19,20,4,1,0,5,9,13,Chandler Hutchison,2021,0
1628990,2020-21,00,1610612764,WAS,25.0,18,1,282.0,34,85,0.4,7,19,0.368,19,23,0.826,5,53,58,13,11,5,15,24,94,Chandler Hutchison,2021,0
1628990,2020-21,00,0,TOT,25.0,25,1,346.0,39,103,0.379,8,22,0.364,21,25,0.84,6,72,78,17,12,5,20,33,107,Chandler Hutchison,2021,0
1628990,2021-22,00,1610612756,PHX,26.0,6,0,22.0,1,2,0.5,0,0,0.0,2,2,1.0,0,5,5,2,0,0,4,1,4,Chandler Hutchison,2022,0
77090,1950-51,00,1610612747,MNL,22.0,60,,,59,180,0.328,,,,29,43,0.674,,,102,53,,,,89,147,Joe Hutton,1951,0
77090,1951-52,00,1610612747,MNL,23.0,60,,723.0,53,158,0.335,,,,49,70,0.7,,,85,62,,,,110,155,Joe Hutton,1952,0
77091,1970-71,00,1610612758,CIN,23.0,77,,1359.0,183,409,0.447,,,,51,71,0.718,,,332,48,,,,187,417,Greg Hyder,1971,0
77092,1982-83,00,1610612755,PHL,26.0,80,77,1612.0,163,353,0.462,0,2,0.0,78,113,0.69,117,212,329,83,32,44,133,238,404,Marc Iavaroni,1983,0
77092,1983-84,00,1610612755,PHL,27.0,78,71,1532.0,149,322,0.463,0,2,0.0,97,131,0.74,91,219,310,95,36,55,124,222,395,Marc Iavaroni,1984,0
77092,1984-85,00,1610612755,PHL,28.0,12,10,156.0,12,31,0.387,0,0,0.0,6,6,1.0,11,18,29,6,4,3,16,24,30,Marc Iavaroni,1985,0
77092,1984-85,00,1610612759,SAN,28.0,57,33,1178.0,150,323,0.464,0,4,0.0,81,122,0.664,84,191,275,113,31,32,103,193,381,Marc Iavaroni,1985,0
77092,1984-85,00,0,TOT,28.0,69,43,1334.0,162,354,0.458,0,4,0.0,87,128,0.68,95,209,304,119,35,35,119,217,411,Marc Iavaroni,1985,0
77092,1985-86,00,1610612759,SAN,29.0,42,7,669.0,74,163,0.454,0,2,0.0,43,67,0.642,42,90,132,53,22,14,51,109,191,Marc Iavaroni,1986,0
77092,1985-86,00,1610612762,UTH,29.0,26,2,345.0,36,81,0.444,0,0,0.0,33,48,0.688,21,56,77,29,10,3,21,54,105,Marc Iavaroni,1986,0
77092,1985-86,00,0,TOT,29.0,68,9,1014.0,110,244,0.451,0,2,0.0,76,115,0.661,63,146,209,82,32,17,72,163,296,Marc Iavaroni,1986,0
77092,1986-87,00,1610612762,UTH,30.0,78,0,845.0,100,215,0.465,0,4,0.0,78,116,0.672,64,109,173,36,16,11,56,154,278,Marc Iavaroni,1987,0
77092,1987-88,00,1610612762,UTH,31.0,81,71,1238.0,143,308,0.464,0,2,0.0,78,99,0.788,94,174,268,67,23,25,83,162,364,Marc Iavaroni,1988,0
77092,1988-89,00,1610612762,UTH,32.0,77,50,796.0,72,163,0.442,0,1,0.0,36,44,0.818,41,91,132,32,11,13,52,99,180,Marc Iavaroni,1989,0
980,1997-98,00,1610612739,CLE,23.0,82,81,2379.0,454,876,0.518,1,4,0.25,230,302,0.762,279,444,723,71,52,135,146,288,1139,Zydrunas Ilgauskas,1998,0
980,1998-99,00,1610612739,CLE,24.0,5,5,171.0,29,57,0.509,0,0,0.0,18,30,0.6,17,27,44,4,4,7,9,24,76,Zydrunas Ilgauskas,1999,0
980,2000-01,00,1610612739,CLE,26.0,24,24,616.0,114,234,0.487,0,2,0.0,53,78,0.679,65,95,160,18,15,37,60,78,281,Zydrunas Ilgauskas,2001,0
980,2001-02,00,1610612739,CLE,27.0,62,23,1329.0,241,567,0.425,0,5,0.0,208,276,0.754,136,198,334,70,17,84,94,187,690,Zydrunas Ilgauskas,2002,0
980,2002-03,00,1610612739,CLE,28.0,81,81,2432.0,495,1122,0.441,0,5,0.0,400,512,0.781,240,371,611,127,56,152,210,274,1390,Zydrunas Ilgauskas,2003,0
980,2003-04,00,1610612739,CLE,29.0,81,81,2539.0,466,965,0.483,2,7,0.286,303,406,0.746,279,374,653,109,39,201,163,277,1237,Zydrunas Ilgauskas,2004,0
980,2004-05,00,1610612739,CLE,30.0,78,78,2615.0,458,979,0.468,2,7,0.286,402,503,0.799,299,373,672,100,53,165,191,313,1320,Zydrunas Ilgauskas,2005,0
980,2005-06,00,1610612739,CLE,31.0,78,78,2283.0,450,889,0.506,0,5,0.0,317,380,0.834,245,346,591,91,38,136,155,280,1217,Zydrunas Ilgauskas,2006,0
980,2006-07,00,1610612739,CLE,32.0,78,78,2130.0,385,793,0.485,0,1,0.0,155,192,0.807,242,357,599,123,48,98,141,257,925,Zydrunas Ilgauskas,2007,0
980,2007-08,00,1610612739,CLE,33.0,73,73,2222.0,417,879,0.474,0,1,0.0,195,243,0.802,263,419,682,104,34,120,135,247,1029,Zydrunas Ilgauskas,2008,0
980,2008-09,00,1610612739,CLE,34.0,65,65,1765.0,342,724,0.472,15,39,0.385,139,174,0.799,157,333,490,64,28,84,90,183,838,Zydrunas Ilgauskas,2009,0
980,2009-10,00,1610612739,CLE,35.0,64,6,1339.0,194,438,0.443,11,23,0.478,75,101,0.743,114,231,345,48,14,50,63,183,474,Zydrunas Ilgauskas,2010,0
980,2010-11,00,1610612748,MIA,36.0,72,51,1145.0,162,319,0.508,0,1,0.0,36,46,0.783,108,179,287,26,23,58,52,185,360,Zydrunas Ilgauskas,2011,0
101148,2006-07,00,1610612751,NJN,23.0,5,0,6.0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,1,0,Mile Ilic,2007,0
101141,2006-07,00,1610612749,MIL,20.0,66,14,973.0,139,363,0.383,54,148,0.365,70,89,0.787,58,131,189,49,27,17,51,147,402,Ersan Ilyasova,2007,0
